masked,original
##을 저정도는데 걍 그림그리는게 훨씬벌고 잘살듯,그림을 저정도 그리는데 걍 그림그리는게 훨씬 잘벌고 잘살듯
저정도은 미술 한다는 애들 기초에도 못,저정도 그림은 미술 한다는 애들 사이에서 기초에도 못든다
##함? ㅋㅋ,그게 중요함?ㅋㅋ
,낙태 어떻게 생각해
##은 인도인이랑 여성 바닥 때도 챙겨줬네,노벨상은 인도인이랑 여성 인권 바닥일 때도 챙겨줬네
##났노 설레네,ㅋㅋㅋㅋ신났노 설레네
,그니까 말이야.
맞아. 그래서 커뮤니티 한다는 소리 들으면 그냥 손절,맞아 .. 그래서 주변에 커뮤니티 한다는 소리 들으면 그냥 손절해
너는 인권이 게를?,너는 인권이라는 게 뭔지를 몰라?
것들도 악플 생각 못하나 보다,자기들이 쓰는 것들도 악플이라고 생각 못하나 보다
##한다는 친구 알지? 막도 따라 사고 그랬던 친구,나 따라한다는 친구 알지? 막 옷도 따라 사고 그랬던 친구
"응, 걔가 내 남친까지 뺏으려고","응, 근데 걔가 이제는 내 남친까지 뺏으려고 하더라"
,진짜 미안해
##은 수준이,요새 웹툰은 수준이 다르다
요즘 시국이면 저런는 박고 시작하는거다,요즘 시국이면 저런 폭로는 중립 기어 박고 시작하는거다
##은 그냥 다져.,가끔은 그냥 다 포기하고 싶어져.
##하냐?,뭔 헛소리하냐?
임산부 남자 찍는 거 생각들어,임산부석 남자 찍는 거 어떤 생각들어?
,그럴수도..
##에던 애랑은 됐어?,지난번에 만나던 애랑은 어떻게 됐어?
되지어.,그다지 잘 되지 않았어.
##랑 자주 건 관계가 좋다는 거 아니야?,친구들이랑 자주 만나는 건 인간 관계가 좋다는 거 아니야?
사람도 용역,사람도 없는데 용역 부르죠
픽션이 현실에서 비롯된다는 걸 생각하면 영 없는,픽션이 현실에서 비롯된다는 걸 생각하면 영 없는 소리는 아닐듯
네 네라고알,네 네 감사합니다라고 할줄알았나
##으니까 돈이나 갚아,그래 알았으니까 빨리 돈이나 갚아
너는 정말 앞을 볼줄 모르는구나보다 크다니까,너는 정말 앞을 볼줄 모르는구나 돈보다 보상이 크다니까
아니 죽기 전에 종족번이는데 했을 수도 잇지.,아니 죽기 전에 종족번식 본능이 생긴다는데 했을 수도 잇지.
##는 게 낫겠다.,차라리 그냥 헤어지는 게 낫겠다.
##궁 상태야,아직 백신은 미궁 상태야
##탱이가 없는 아니냐,완전 얼탱이가 없는 시장 아니냐
##을하네?,그런데도 백인을 비하하네?
게인가?,동거하는 게 자랑인가?
맞아 뻐렁 좀 해야겠더라,맞아 뻐드렁니 교정 좀 해야겠더라
금술이 얼마나 좋은데ㅋㅋ,저 집 부부 금술이 얼마나 좋은데ㅋㅋ
ㅋㅋ음 거 하고?,ㅋㅋ음 그런 거 같기도 하고?
##으면 밥이 나오냐?,책 읽으면 밥이 나오냐?
야빌,야 돈좀빌려주라
또리,얼마 또빌리주라고
##만줘,오만원만 빌려줘
,진짜 이번에는 믿는다
##심이네잖아,말넘심이네 재밌잖아
##를만 해도까지 기분이 좋아지네,미소를 보기만 해도 나까지 기분이 좋아지네
총기 가능 좋겠다,우리나라도 총기 소지 가능하면 좋겠다
내 잘못도 내가 죽어야 하는 거임,내 잘못도 아닌데 내가 왜 죽어야 하는 거임?
##디,오 예쁘디?
중국인이랑 팀플 하고 죽,중국인이랑 팀플 하고 있는데 답답해 죽겠어
화장실 가고 몰카봐 가겠어,화장실 가고 싶은데 몰카 있을까봐 못 가겠어
"애들이 나보고웅비, 신 하는데 그게 뭐니?","애들이 나보고 신웅비, 신웅비 하는데 그게 뭐니?"
##아 재수 없는 어쩌라고.,연달아 재수가 없는 걸 어쩌라고.
##를 줄 걸 그랬나? 남이 마시다 만 잘도던데.,커피를 줄 걸 그랬나? 남이 마시다 만 커피 잘도 마시던데.
##만하노?,왜 맨날 변명만하노?
여자 해줘,여자 소개 좀 해줘
맞으면 다 줄..,백신 맞으면 다 되는 줄 알아..
군사정권 애들식 각 살아있는 거 보소,군사정권 때 애들 제식 각 살아있는 거 보소
"야, 야, 야, 야, 야,,,사는 [UNK] 야","야, 야, 야, 야, 야, 야, 야, 부산사는 [UNK]야"
,어휴 상대를 말아야지
,그래도 전대통령인데
,앞으론 안그러겠습니다
OO 좀줄래?,OO씨 이거 좀 치워줄래?
네...? 이걸 왜 제가야 하죠....?님 쓰레기를...,네...?이걸 왜 제가 치워야 하죠....?팀장님 책상 쓰레기를...
##야 있었겠지만 빠르 편했을까?,발전이야 있었겠지만 이렇게 빠르고 편했을까?
다 없애야 돼,촉법소년 제도 다 없애야 돼.
##치든가 해야지.,진짜 법을 뜯어고치든가 해야지.
,으 ㅋㅋㅋ
부모라고 다 부모가,부모라고 다 같은 부모가 아니다.
##이면서 동시에 [UNK] 을 수,페미니스트이면서 동시에 [UNK]을 지지할 수 있냐
,오 저기봐
전기전남ㄷㄷ,전기 감전 당해서 큰일남ㄷㄷ
##해도 쪽지?,차단해도 계속 쪽지 와?
혹시자 값도니?,혹시 계란과자 값도 올랐니?
썸녀 거 좀해주라...,내 썸녀 말하는 거 좀 해석해주라...
역시를 그렇게하듯 좀 기분이 나아지니?,우리나라 역시를 그렇게 비하하듯 말하면 좀 기분이 나아지니?
엄마가 쓴 먹 해,엄마가 계속 쓴 보약 먹으라고 해
거리에서 받은 애냐?,저번에 거리에서 연락처 받은 애 만났냐?
라면 먹고 잤 됐어,라면 먹고 잤더니 이렇게 됐어.
그런 너는 눈이 아주 붙었구나,그런 너는 작은 눈이 아주 붙었구나.
##가 리얼했다니까,광고가 진짜 리얼했다니까
야 내 여친이 너무 심한하면 좋냐,야 내 여친 집착이 너무 심한데 어떡하면 좋냐
나랑 잘 거?,나랑 잘 맞을 거 같아?
노란이 네 거니? 걸,노란 이불이 네 거니? 의외인 걸
도둑았어,도둑맞았어
"일단 해고와을 해야, 사회가 발전한다","일단 해고와 이직을 자유롭게 해야, 사회가 발전한다."
짜르지를 사회가 정체되는 것 같음,일을 못해도 짜르지를 못하니 사회가 정체되는 것 같음
,안녕하세요.
,누구시죠?
그니까 요새 그룹 중에도 못 그룹이 얼마나 어떻게든 깎아내리려고 하는 거 봐 ㅋㅋ,그니까 요새 그룹 중에도 천만 못 넘는 그룹이 얼마나 많은데 어떻게든 깎아내리려고 하는 거 봐 ㅋㅋ
##거,그럴거 같아.
생긴게 정말 거.,근데 생긴게 정말 중요한 거 같아.
북한에서 왔다고 적어도 이정도는해줘라 이거임,북한에서 왔다고 해도 적어도 이정도는 대우해줘라 이거임.
넌 무슨 그렇게 저질 하니,넌 무슨 말을 그렇게 저질스럽게 하니?
##걸하냐,그러고 싶은걸 어떡하냐
언니들 거 보면 몰라?,우리 언니들 빌보드 올라간 거 보면 몰라?
##히,조심히 먹어라.
##한남이다,난 굉장한 섹시남이다
평생 담긴 해본 거 같다,평생 진심이 담긴 사과는 안 해본 거 같다
##라 회사에 붙어 거지.,한국이라 그나마 회사에 붙어 계신 거지.
##은 높고은 내가 찌지,가을 하늘은 높고 살은 내가 찌지
##플하는데 그 선배랑 조다.,팀플하는데 하필 그 선배랑 같은 조다.
아니 살 빼고 줄 알았지 난 ㅋㅋ 잘 맞으면 다행이네게 입,아니 살 빼고 입는 줄 알았지 난 ㅋㅋ 잘 맞으면 다행이네 이쁘게 입어라
넌 목숨이 장난,넌 사람 목숨이 장난이니?
생수 54병 시켰 골탕 먹이듯 문 앞에 세워둬서 집에 감금까..,생수 54병 시켰는데 골탕 먹이듯 문 앞에 세워둬서 집에 감금당했다니까..
빡공간,이제부터 빡공간다
,그렇게 부르지마
##났어? 하면 화가 풀리겠어,화났어? 어떻게 하면 화가 풀리겠어?
,그냥 우리 헤어져
[UNK] 남편하고 때도 칼,[UNK] 남편하고 싸울 때도 칼 들었대
"너네 집 되게다, 청소는 해? 힘들겠다","와 너네 집 되게 넓다, 청소는 어떻게 해? 힘들겠다"
##름돈을 잘 준 것.,거스름돈을 잘 못 준 것 같아요.
경찰이 범인인 줄...,누가 보면 저 경찰이 범인인 줄...
유독 쪽들이 스캔들 자주 것 같지 않냐?,유독 [UNK] 쪽 아티스트들이 스캔들 자주 나는 것 같지 않냐?
게 때도.,그런 게 필요할 때도 있으니까.
##지,한국 여자들 예쁘지
우리 집도 부모님이 허락해주셔서 강아지 키우면 진짜 애지할,우리 집도 부모님이 허락해주셔서 강아지 키우면 진짜 애지중지할 자신있는데
남자를 성전환시키고,멀쩡한 남자를 왜 성전환시키고 그래
노인이미숙 사람대.,노인이 운전미숙으로 사람 쳤대.
,헐 진짜 불쌍하네
돌였네,찌라시 돌던게 팩트였네
##한테 맞지 않으려면야 할까?,저 친구한테 맞지 않으려면 어떡해야 할까?
##치는 거 아니고 박는?,드럼치는 거 아니고 머리 박는 건데요?
한방인거야 도둑놈도 나 정도는 준수하지,인생은 한방인거야 큰 도둑놈도 많은데 나 정도는 준수하지
너 좀 치고 다녀,너 꼬리 좀 그만 치고 다녀
꼬리친 적,난 꼬리친 적 없는데?
아 [UNK] 와이프 거지,아 [UNK] 와이프 얘기하는 거지?
내가 볼땐 너무인인 척 것,내가 볼땐 너무 유명인인 척 하는 것 같아
없이 사람들 진짜 예의가 없는거 같아,말 없이 찾아오는 사람들 진짜 예의가 없는거 같아
대체 누가십석을 거야,대체 누가 백 팔십석을 만들어준 거야
그 흑인이로 데뷔를,그 흑인이 영화 배우로 데뷔를 한대
##우먼처럼 누군가 웃기는 쉬운 건 아니잖아,개그우먼처럼 누군가를 웃기는게 쉬운 건 아니잖아
그J [UNK],응 그 BJ[UNK] 맞는데
##서갔지 ㅋ,코로나 끝나서 몇번갔지 ㅋ
"홍남기 경제부총리, 문재인.","홍남기 경제부총리, 문재인 대통령 고맙고 사랑합니다."
##로리까지 올라간거.,저걸로 저자리까지 올라간거 아니야.
##도 못하고 낙 사니?,술도 못하고 무슨 낙으로 사니?
사형수 1명 관리에 연 원이대.,사형수 1명 관리에 연 2천만 원이 넘는대.
혹시 어젯밤 갔었니?,너 혹시 어젯밤에 어디 갔었니?
남편이 그거냐?,남편이 그거 하나 못 물어보냐?
",을래","응, 성평등을 위해서래"
##한 애들갔으면 관리나 잘 해줘라,오디션 1등한 애들 뽑아갔으면 관리나 잘 해줘라
##왕국 가고싶다,겨울왕국 또 보러 가고싶다
진짜 세상.. 안만나 살인을 하지,진짜 세상 무섭다.. 어떻게 안만나준다고 살인을 하지
딸 못 어떻게는 아들자..,딸 못키우겠다 어떻게는 아들 낳자..
##서도 가고 좋겠네?,얼굴 예뻐서 대학도 가고 좋겠네?
##서 좋을텐데,남자들도 도와서 하면 좋을텐데
당신 애 [UNK] 혼혈 같이 다니는거 왜 말 안했어?,여보 당신 애 학교에 [UNK] 혼혈애가 같이 다니는거 왜 말 안했어?
##으면 할 말 없지,니가 관리 못했으면 할 말 없지
그냥 팬 게 뭐가 어때서,그냥 팬으로서 좋아하는 게 뭐가 어때서?
요즘 배우들이 페미.,요즘 몇몇 배우들이 페미 지지한다던데.
하긴긴 하겠다 ㅋㅋ 이미건 끌어 내리기가니까,하긴 그렇긴 하겠다 ㅋㅋ 이미 올라간건 끌어 내리기가 힘드니까
살면 안,세상을 착하게 살면 안 돼
걔 엄마 살,걔 엄마랑만 살잖아
돈 내고하는 뭐,자기 돈 내고 치료하는 건데 뭐
싫어하면 넌 먹지존해줄게 ㅋㅋ,싫어하면 넌 먹지마 취존해줄게 ㅋㅋ
썰고 싶다,스테이크 썰고 싶다
,힘들었나봐
화 안나기는. 얼굴에 다져 있구만. 뭐가데?,화 안나기는. 얼굴에 다 쓰여져 있구만. 또 뭐가 문젠데?
눈만 키운 거,눈만 조금 키운 거거든?
헐분한테 시시이라도 보여 달라 하지,헐 마트 직원분한테 시시티브이라도 보여 달라 하지
아 몰라 지 짜증 나 죽겠다 내가 아끼인데.,아 몰라 지끔 짜증 나 죽겠다 내가 아끼는 자전거인데.
쟤 이번에 9등급,쟤 이번에 9등급 찍었다며?
##에 재능 있는가 범죄를 저질렀다고 들으면 걸까?,음악에 재능 있는 가수가 범죄를 저질렀다고 들으면 안되는 걸까?
##에 강제 시청 기능 같은 게 줄 모양이다.,넷플릭스에 강제 시청 기능 같은 게 있는 줄 아는 모양이다.
,아 아깝다
##라도해.,어디가서 알바라도 좀해.
##들이 버린 쓰레기 아직도 제대로 못운 듯?,그때 관광객들이 버린 쓰레기 아직도 제대로 못 치운 듯?
##하는 데에서도 이거 뒷처리를 못했나 봐?,축제 주관하는 데에서도 이거 뒷처리를 생각 못했나 봐?
##만 크면 줄,목소리만 크면 되는 줄 아나
근데 거기 [UNK] 많이 사는 [UNK] 거기 밤에 진짜하,근데 거기 [UNK] 많이 사는 [UNK] 거기 밤에 가면 진짜 위험하데
위험 하지 거기서 묻지마 살인 이런거 일어난다,위험 하지 거기서 묻지마 살인 이런거 엄청 많이 일어난다더라
역시 흑인들이능력이 해,역시 흑인들이 운동능력이 뛰어나긴 해
농구나 미식축구 같은거 사람이 맞나 싶,농구나 미식축구 같은거 보면 같은 사람이 맞나 싶더라
적어도 하나 사라지는 거 낫잖아,적어도 거래처 하나 사라지는 거보단 낫잖아
,무슨 냄새?
보,부산 야경 보구가
[UNK] 전 죽었,[UNK] 전 대통령이 죽었네
[UNK] 죽,하필 [UNK]에 죽네
카페에서 셀카 찍고 지나가던 남자가 물붓감,어제 카페에서 셀카 찍고있는데 지나가던 남자가 물붓고감
,뭐 때문에?
너 오늘은 요 안 핥아먹?,너 오늘은 요플레 뚜껑 안 핥아먹어?
너넨 별로인 애들하냐?고끊음을 확실하게 못함,너넨 별로인 애들 손절하냐? 나는 맺고끊음을 확실하게 못함
곧인데 장모 갑질이 장난 아닌데하지,곧 결혼인데 장모 갑질이 장난 아닌데 어떡하지?
말도 마. 여기 더러워,말도 마. 여기 화장실 엄청 더러워.
##용으로 좋자나 ~,시내 주행용으로 좋자나~
나정도면 군대에서전사 당상하니냐,나정도면 군대에서 특급전사 따논 당상하니냐
에이정,에이 그정돈아니다
알면서도 참고 다니는 거니까 유난 떨지마,다들 알면서도 그냥 참고 다니는 거니까 유난 떨지마.
ㅋㅋㅋ 같이 싸우면 보ㅠ죠,ㅋㅋㅋ 같이 싸우면 똑같이 보죠ㅠ 팩트죠
##본 없는데 재력 과시도 하지.,또 물어본 적도 없는데 재력 과시도 하지.
##였던 놈 그대로네,내 친구였던 놈 그대로네.
,그치 그랬어
[UNK] 은 어떤가 싶어 [UNK] 타고 강남 갔었는데 기죽더라. 신호대기 하는데 내 말고 제일 게 [UNK].,[UNK]은 어떤가 싶어 [UNK] 타고 강남 갔었는데 기죽더라. 신호대기 하는데 내 차 말고 제일 싼 게 [UNK]였음.
이걸 거지,이걸 내가 왜 본 거지
교수 수업때 수업안하고 정치함,우리 교수 자꾸 수업때 수업안하고 정치이야기함
##ㅋ심 격,ㅋㅋㅋ진심 격공
[UNK]돌이 하이틴으로 잘 되니까 다 따라하는 건 맞지?,[UNK]여돌이 하이틴 컨셉으로 잘 되니까 다 따라하는 건 맞지 않나?
네? 거의 다 드응 이런건 환불이 안되요 ㅜ,네? 거의 다 드신거같응데 이런건 환불이 안되요 ㅜ
